Player,Country,Rating
"Cochard,Xavier",FRA,2120
"Cochrane,John.Miles",ZIM,2220
"Cochrane,Richard",SCO,2130
"Cock,John.C",ENG,2155
"Cocozza,Mario",ITA,2340
"Codina.Feixes,Josep",ESP,2205
"Codina.Garcia,Jose",ESP,2170
"Codirlasu,Alina",ROM,2050
"Codirlasu,Cristian",ROM,2235
"Coenen,Norbert",GER,2335
"Cohen,Aron",ENG,2265
"Cohen,Aurelien",FRA,2080
"Cohen,Jason.B",USA,2215
"Cohrs,Christopher",GER,2225
"Cojocaru,Catalin",ROM,2220
"Coklin,Marko",SLO,2225
"Colas.Longares,Rafael.P",ESP,2315
"Colding,Ernest",USA,2215
"Cole,Roland",ENG,2230
"Coleman,David",ENG,2240
"Colin,Vincent",FRA,2135
"Collado.Forner,Jose",ESP,2280
"Collange,Pascal",FRA,2250
"Collard,Olivier",FRA,2175
"Collareta,Giovanni",ITA,2195
"Collas,Didier",FRA,2355
"Collier,David",ENG,2230
"Collier,Philip.M",USA,2210
"Collin, Denis",FRA,2285
"Collins,William",AUS,2100
"Collinson,Adam",ENG,2400
"Colls.Gelaberto,Emili",ESP,2265
"Collutiis,Duilio",ITA,2185
"Colombo,Alberto",ITA,2165
"Colombo,Paolo",ITA,2205
"Colosimo,Vincenzo",GER,2100
"Colovic,Aleksandar",FRM,2400
"Colovic,Dusan",YUG,2385
"Colovic,Zoran",YUG,2180
"Colson,Arnaud",FRA,2070
"Colure,Thomas.Sean",USA,2240
"Comanoiu,Catalin",ROM,2010
"Comas.Fabrego,Luis",ESP,2520
"Concepcion,Luis",CUB,2330
"Concha,Aliro",CHI,2120
"Concha,Paulo",CHI,2090
"Conde.Llinares,Jesus.Miguel",ESP,2185
"Condie,Mark..L",SCO,2415
"Conea,Adrian.Ovidiu",ROM,2175
"Conejera,Claudio",CHI,2080
"Conlazo,Eusebio",ARG,2035
"Conlazo,Santiago",ARG,2125
"Conlon,Joseph.P",ENG,2140
"Connell,Blair",ENG,2265
"Conner, Troy-B",USA,2300
"Connolly,Suzanne",IRL,2100
"Conover, Wayne",USA,2305
"Conquest,Stuart",ENG,2470
"Constantinescu,Mihnea",ROM,2230
"Constantino,Rosario",GER,2135
"Conti, Julian",COL,2080
"Contin,Daniel",ITA,2300
"Contini,Luca",ITA,2330
"Contreras,Henry",COL,2265
"Cood,Carlos",CHI,2060
"Cooke,Eric",USA,2265
"Cooksey,Paul.S",ENG,2185
"Cools,Gorik",BEL,2295
"Cooper,Andrew",HKG,2145
"Cooper,David",NZL,2055
"Cooper,John..G",WLS,2335
"Cooper,Lawrence",ENG,2340
"Cooper,Thomas.L",USA,2215
"Cop,Tomislav",CRO,2230
"Copeland,Graham",ENG,2330
"Coppini,Giorgio",ITA,2195
"Corbacho,Guillermo",CHI,2070
"Corbacho.Charneco,Ismael",ESP,2105
"Corbin,Philip",BAR,2255
"Cordara,Michele",ITA,2195
"Cordero.Galan,Gonzalo",ESP,2165
"Cordes,Hans-Joerg.Dr",GER,2310
"Cordes,Steffen",DEN,2140
"Cordier,Francois",FRA,2130
"Cording,Harm",GER,2285
"Cordioli,Jairo",BRA,2040
"Cordovil,Joao",POR,2220
"Coret.Frasquet,Jose",ESP,2260
"Coric,Zoran",YUG,2205
"Corkett,Anthony",ENG,2295
"Cormos,Eugene",CAN,2095
"Cornea,Remus",ROM,2190
"Corner,Michael.J",AUS,2080
"Corona.Garcia,Tomas",ESP,2200
"Corona.Gentil,Jose.L",ESP,2170
"Corradine,Jorge",COL,2245
"Corral.Blanco,Juan.Antonio",ESP,2440
"Corrales,Francisco",ESP,2125
"Correa, Aron-A",BRA,2380
"Correa,Jaime",CHI,2245
"Correa.F.,S",BRA,2095
"Corredor.Pravia,Marcelino",ESP,2060
"Correia,Mario",POR,2065
"Corrigan,Francis",FRA,2060
"Corsi,Ferrari.A",ARG,2160
"Corsi.Ferrari,Nestor",ARG,2330
"Cortes, Ricardo",CHI,2270
"Cortes,Antoine",FRA,2130
"Cortes,Eleuterio",CHI,2085
"Cortes.Bueno,Jesus.Javier",ESP,2325
"Cortes.Moyano,Julio",CHI,2310
"Corti,Horacio",CHI,2200
"Cortinas,Vladimir",CUB,2170
"Corvi,Marco",ITA,2320
"Corzo, Amaury",CUB,2255
"Cosic,Radoslav",CRO,2145
"Cosma,Elena.Luminita",ROM,2375
"Cosma,Ioan",ROM,2480
"Cosoi,Alejandro",CHI,2090
"Cosovic,Miodrag",YUG,2250
"Cosson,Jeoffray",FRA,2195
"Costa, Paulo-C",BRA,2235
"Costa,Fernando.J.M",POR,2115
"Costa,Fernando.V",POR,2225
"Costa,Jean-Luc",SUI,2395
"Costa,Paulo",POR,2140
"Costa.Costa,Enrique",ESP,2040
"Costagliola,Marina",FRA,2235
"Costantini,Roberto",ITA,2140
"Costantino,Giampaolo",ITA,2175
"Coste, Thierry",FRA,2145
"Costello,Colin",ENG,2060
"Costescu,Marina",ROM,2050
"Costigan,Richard",USA,2325
"Costley,Martin.Owen",ENG,2220
"Cota,Flamarion",BRA,2135
"Cots.Paltor,Jordi",AND,2130
"Cottrell,Xavier",FRA,2080
"Couche,Didier",FRA,2070
"Coull,Alison",SCO,2070
"Coullet,Yves",FRA,2080
"Coupet,Pascal",FRA,2265
"Couppey,Philippe",FRA,2130
"Cour,Timothee",FRA,2095
"Courrier,Arnaud",FRA,2170
"Coursaget,Nicolas",FRA,2240
"Cousigne,Frederic",FRA,2105
"Couso,Luis",SWE,2235
"Coutinho,Roberto.Cid",BRA,2105
"Couttet,Jean-Marie",FRA,2050
"Coutton,Sylvain",FRA,2140
"Covic,Darko",CRO,2355
"Covlea,Vlad",ROM,2225
"Cozianu,Costin",ROM,2420
"Craciun,Danut",ROM,2180
"Craciun,Gheorghe",ROM,2160
"Craciun,Ovidiu",ROM,2225
"Cramling,Dan",SWE,2445
"Cramling,Pia.(GM)",SWE,2535
"Craps,Ben",BEL,2185
"Crea,Vincenzo",ITA,2120
"Crede,Dietmar",GER,2180
"Crepan,Marjan",SLO,2295
"Crespo,Raimundo.Francisco",ESP,2185
"Crespo.Revilla,Josep.Ma",ESP,2340
"Cretu,Alina",ROM,2075
"Crichton,Martin",IRL,2030
"Crickmore,Neil.EG",ENG,2120
"Cripe,Paul.G",USA,2125
"Crisan,Alexandru",ROM,2635
"Crisan,Cristina",ROM,2065
"Crisan,Ioan",ROM,2235
"Crispin,Thomas.A",USA,2190
"Cristiani,Cesare",ITA,2080
"Cristobal,Ruben",ARG,2260
"Crombleholme,Alan",ENG,2065
"Croonenborghs,Tom",BEL,2145
"Crosa, Martin",ARG,2225
"Crouan,Stephane",FRA,2195
"Crouch,Colin.S",ENG,2410
"Cruceli,Salvatore",SUI,2095
"Crut,Aurelien",FRA,2160
"Cruz,Filemon",PER,2365
"Cruz,Liset",CUB,2030
"Cruz,Michael",PUR,2100
"Cruz,Paulo",POR,2035
"Cruz-Lima,Jose.M",CUB,2295
"Cruz-Lopez.Claret,Carlos",ESP,2240
"Cruz.Alvarez.de.Ron,Dan",ESP,2135
"Csaba,Arpad",HUN,2195
"Csaba,Arpad.Jr",HUN,2140
"Csabai,Gyula",HUN,2125
"Csabai,Imre",HUN,2065
"Csala,Imre",HUN,2245
"Csala,Jan",SVK,2215
"Csapo,Zoltan",HUN,2250
"Csaszar,Andras",HUN,2120
"Csatari,Mariann",HUN,2110
"Csato,Eszter",HUN,2030
"Cseke,Richard",HUN,2185
"Cselotei,Ivan",HUN,2240
"Csernovics, Gabor",HUN,2160
"Csicsay,Imre",HUN,2245
"Csikos,Mihaly",HUN,2165
"Csima,Jeffrey",CAN,2045
"Csiszar,Csaba",HUN,2410
"Csiszar,Zoltan",HUN,2175
"Csizmadia,Lajos",HUN,2040
"Csizmadia,Laszlo",HUN,2200
"Csoke,Adrienn",HUN,2205
"Csoke,Krisztian",HUN,2200
"Csom,Etelka",HUN,2190
"Csom,Istvan",HUN,2460
"Csomor,Bea",HUN,2085
"Csomos,Janos",HUN,2185
"Csomos,Roland",HUN,2185
"Csonka,Attila",HUN,2100
"Csonkics,Tunde",HUN,2225
"Csorba,Janos",HUN,2140
"Csrnko,Werner",AUT,2060
"Csukerda,Attila",HUN,2100
"Csulits,Anton",GER,2305
"Csuri,Laszlo",HUN,2185
"Csuri,Mate",HUN,2160
"Cuadras.Avellana,Jorge",ESP,2350
"Cuadras.Avellana,Josep.Ma",ESP,2250
"Cuartas,Carlos",COL,2310
"Cuartas,Jaime",COL,2275
"Cubas,Jose.Fernando",PAR,2165
"Cubas.Pons,Juan",ESP,2180
"Cubatenko,Alexander",UKR,2370
"Cuberlis,Jose.A",ARG,2115
"Cubrak,Savo",YUG,2270
"Cubrakovic,Velibor",YUG,2295
"Cubrilovic,Nenad",YUG,2185
"Cucancic,Sinisa",CRO,2215
"Cuckovic,Sasa",YUG,2025
"Cucu, Adrian",MDA,2055
"Cudnik,Andrzej",POL,2150
"Cuervo,Luis",CUB,2115
"Cuesta.Bustos,Sergio",ESP,2140
"Cuevas-Rodriguez,Ma..Luisa",ESP,2195
"Cugini,Werter",ITA,2190
"Cuijpers,Frans.Andre",NED,2415
"Cujdik,Jiri",CZE,2100
"Cukic,Goran",YUG,2070
"Cukier,Marcelo",BRA,2150
"Culcear,Petru",ROM,2240
"Culic, Boran",CRO,2200
"Culma, Ruben",COL,2115
"Cummings,David.H",WLS,2365
"Cunha,Eduardo.A",BRA,2315
"Cunningham,Robin",USA,2295
"Cunningham,Walter",USA,2255
"Curatola,Clemente",PAR,2220
"Curdo,John",USA,2305
"Curelaru,Catalin",ROM,2065
"Curi,Gabriel",URU,2315
"Curien,Nicolas",SUI,2220
"Cursoux,Laurent",FRA,2190
"Curtis,John",AUS,2305
"Curtis,Ry",AUS,2125
"Cusi,Ronald",PHI,2375
"Cutter,Paul",GCI,2160
"Cvek,Robert",CZE,2405
"Cvetkovic,Slavko",YUG,2175
"Cvetkovic,Srdjan",YUG,2430
"Cvetkovski,Slobodan",FRM,2055
"Cvicela,Anton",SVK,2120
"Cvijic,Nevenko",YUG,2190
"Cvijovic,Vladimir",YUG,2150
"Cvitan,Ognjen",CRO,2560
"Cvitanic,Juri",SLO,2075
"Cvorovic,Drazen",CRO,2430
"Cvorovic,Marto",YUG,2235
"Cwirin,Leandro",ARG,2250
"Cyborowski,Lukasz",POL,2425
"Cybulak,Adam",POL,2270
"Cyluk,Krzysztof",POL,2035
"Czajka,Zbigniew",POL,2145
"Czajkowski,Ryszard",POL,2210
"Czako,Gyorgy",HUN,2040
"Czanderle,Guenther",GER,2230
"Czaplak,Tomasz",POL,2190
"Czapp, Jozsef",HUN,2035
"Czarnota,Waldemar",POL,2145
"Czebe,Attila",HUN,2475
"Czech,Ludwig",GER,2160
"Czegledi,Laszlo",HUN,2310
"Czegledi,Zsolt",HUN,2215
"Czekalski,Adam",POL,2175
"Czeratzki,Michael",GER,2215
"Czeremin,Claus",GER,2180
"Czerniawski,Marek",POL,2255
"Czernicki,Bogdan",POL,2110
"Czerwonski,Aleksander",POL,2380
"Czesakov,Zelig",ISR,2225
"Czopek,Wladyslaw",POL,2180
"Czuczai,Jeno",HUN,2175
"D'Albini,Geza",HUN,2200
"D'Amore,Carlo",ITA,2440
"D'Amore,Emanuele",ITA,2205
"D'Angelo,Angelo",ITA,2250
"D'Apa,Stefano",ITA,2175
"D'Souza,J",IND,2180
"Da-Costa, Renan-Levy",BRA,2305
"Da.Mata,LC",BRA,2140
"Da.Silva,Decio.Koeler",BRA,2210
"Da.Silva,Reinaldo.S.B",BRA,2340
"Daamen,Ferry",NED,2205
"Dabek,Marek",POL,2090
"Dabek,Roman",POL,2415
"Dabetic,Radojica",YUG,2320
"Dabic,Mladen",YUG,2270
"Dabic,Stanko",CRO,2240
"Dabo-Peranic,Robert",CRO,2195
"Dabrowska,Krystyna",POL,2330
"Dabrowski,Grzegorz",POL,2165
"Dabrowski,Wojciech",POL,2240
"Dacalor,Aurelie",FRA,2120
"Dadashzadeh,K",IRI,2270
"Dadikina, Anna",LAT,2115
"Dadmand,Mansour",IRI,2090
"Dadukov,Victor",RUS,2055
"Daels,Marc",BEL,2255
"Daemering,Katrin",GER,2130
"Daeppen, Heinz",SUI,2150
"Daeubler,Heinrich",GER,2195
"Dahl, Ingrid",NOR,2120
"Dahlgruen,Anja",GER,2255
"Daian,Cristian",ROM,2050
"Daillet,Emmanuel",FRA,2295
"Dajlidko,Jurij",BLR,2150
"Dakic,Dejan",YUG,2090
"Dalecky,Bretislav",CZE,2185
"Dalkiran,Sertac",TUR,2075
"Dallaglio,Giovanni",ITA,2055
"Dalling,Peter",SWE,2010
"Dally,Hans-Peter",GER,2080
"Daloz,Jean.Michel",FRA,2155
"Dalponte,Dino",ITA,2180
"Daly,Colm",IRL,2320
"Damaha, Roberto",PAN,2135
"Damasceno,Jorge",POR,2035
"Damasceno,Marlos.A",BRA,2125
"Damaso,Rui",POR,2440
"Dambacher,Martyn",NED,2135
"Dambrauskas,Virginijus",LTU,2320
"Dambravaite,Asta",LTU,2155
"Dameeri,Radi",JOR,2120
"Damien,Nicolas",FRA,2285
"Damjanovic,Dragan",YUG,2315
"Damjanovic,Lazar",YUG,2230
"Damjanovic,Mato",CRO,2330
"Damjanovic,Vladimir",YUG,2420
"Damljanovic,Branko",YUG,2540
"Damljanovic,Milos",YUG,2215
"Damm,Fabian",GER,2170
"Damnjanovic,Petar",YUG,2060
"Damnjanovic,Radovan",YUG,2245
"Damodar-Rao, T",IND,2270
"Damogalad,Iohdar",INA,2250
"Damsch,Ingo",GER,2090
"Dan-Cruz, Alvarez.de-Ron",ESP,2120
"Danailov,Silvio",BUL,2440
"Dancevski,Orce",FRM,2365
"Dancs,Zsolt",HUN,2150
"Dandridge,Marvin",USA,2205
"Danek,Libor",CZE,2300
"Daneri,Martin",ARG,2145
"Dang, Tat-Thang",VIE,2245
"Dani,Peter",HUN,2125
"Daniel, Martin",CZE,2095
"Daniel,Juergen",GER,2265
"Danieli,Enrico",ITA,2140
"Danielian, Mikael",ARM,2205
"Danielian,Elina",ARM,2345
"Danielian,Oganes",ARM,2450
"Danielsen,Arne",NOR,2205
"Danielsen,Henrik",DEN,2510
"Daniilidis,Aris",GRE,2330
"Danilian,V",ARM,2310
"Daniliuk,Sergey",RUS,2420
"Danilov,Vladimir",ROM,2320
"Danilovic,Alexander",YUG,2310
"Danilovic,Milisav",YUG,2180
"Danilovic,Milorad",YUG,2325
"Danilovtsev,Valery",RUS,2270
"Daniluk,Jerzy",POL,2170
"Dankert,Peter",GER,2285
"Danner,Georg",AUT,2385
"Dannet,Michel",FRA,2190
"Dannevig,Oystein",NOR,2325
"Danova,Tanja",BUL,2130
"Danschczyk,Christian",GER,2285
"Dansker,German",ARG,2045
"Danstrup,Niels",DEN,2125
"Dantas,Bianor.da.Silva",BRA,2285
"Dantas,Carlos",POR,2200
"Dao,Thien.Hai",VIE,2530
"Daoud,Gregoire",FRA,2235
"Darazs,Zoltan",HUN,2195
"Darchia,Diana",GEO,2175
"Darcyl, Tomas",ARG,2405
"Darga,Klaus",GER,2450
"Darius,Harald",GER,2250
"Darmanovic,Srdjan",YUG,2200
"Darmarakis,Mihail",GRE,2145
"Darmayanti,Tamin..D",INA,2055
"Darnstaedt,Frank",GER,2285
"Daroczy,Sandor",HUN,2130
"Das,Arghyadip",IND,2100
"Das,Dipanjan",IND,2165
"Dasaolu,Rotimi",NGR,2100
"Daschian,Nikolai.V",RUS,2445
"Dashko,A",RUS,2295
"Datu,Idelfonso",PHI,2335
"Daude.Puvill,Antonio",ESP,2165
"Daudzvardis,Janis",LAT,2195
"Daum,Holger",GER,2200
"Daurelle,Herve",FRA,2235
"Daus,Peter",GER,2170
"Dausch,Rene",GER,2290
"Dautov,Rustem",GER,2600
"Davainis,Marius",LTU,2110
"Davcevski,Dusan",FRM,2305
"Dave,Kantilal",IND,2210
"Dave,Shiv.Shankar",IND,2220
"Davenport,Darcy",GER,2115
"Daverkausen,Bernd",GER,2245
"Davey,Mark",ENG,2020
"David,Adrian",GER,2305
"David,Alberto",LUX,2525
"David,Gundula",GER,2070
"David,Pavel",CZE,2415
"David,Rene",GER,2260
"David,Torsten",GER,2145
"David,Vasile",ROM,2195
"David,Vincent",FRA,2185
"Davidov,Mikhail",RUS,2190
"Davidovic,Aleksandar",AUS,2410
"Davidovich,Alexander",UKR,2245
"Davies,Nigel..R",ENG,2515
"Davila,Carlos",NCA,2415
"Davila,Edmundo",NCA,2175
"Davila,Juan",PUR,2220
"Davin,Patrick",USA,2200
"Davitian,Tigran",ARM,2150
"Davletov,Jalil",RUS,2255
"Davydiuk,Stephan",BLR,2305
"Dawidow,Jacek",POL,2375
"Day,Lawrence.A",CAN,2385
"Day,Roland",FRA,2050
"Dazin,Claude",FRA,2080
"De-Greef, Heleen",NED,2140
"De-La-Puente, Francisco",CHI,2270
"De-San-Mateo, Fabrice",FRA,2230
"De-Souza, Carlos-Henrique",BRA,2215
"De-Swayan, Baran",IND,2220
"De-Varo, Jed-L",USA,2100
"De-Villiers, Charles",RSA,2350
"De-Vries, Sylvia",NED,2150
"De.Abreu,Orlando",FRA,2140
"De.Agustin,Manuel",ESP,2100
"De.Andrade,Waldomido",BRA,2250
"De.Armas,Asela",CUB,2155
"De.Asis.Dirceu,Viana.Jr",BRA,2320
"De.Barberis,Massimo",ITA,2115
"De.Blecourt,S",NED,2035
"De.Boer,Gert-Jan",NED,2430
"De.Boer,Sybolt",NED,2285
"De.Bortoli,Peter",ITA,2205
"De.Bruycker,Bernard",BEL,2115
"De.Castro,Alexandre",BRA,2305
"De.Coverly,Roger",ENG,2090
"De.Dovitiis,Alejo",ARG,2350
"De.Eccher,Stefano",ITA,2265
"De.Faria,Cassio.H.D",BRA,2220
"De.Francesco,Klaus",GER,2295
"De.Gleria,Francesco",GER,2245
"De.Graaf,D",NED,2070
"De.Graaff,R.A.G",NED,2355
"De.Gregorio,Massimiliano",ITA,2135
"De.Groen,Mark.Saulbery",AUS,2150
"De.Haan,Eric",NED,2220
"De.Haro,Martim",BRA,2150
"De.Heer,Machiel",NED,2315
"De.Holanda,Cleber",BRA,2175
"De.Jager,Jaap",NED,2300
"De.Jong,Migchiel",NED,2310
"De.Jong,Tom",NED,2305
"De.Jongh,Nico",NED,2090
"De.Jonghe,Bruno",BEL,2180
"De.Jonghe,Peter",BEL,2265
"De.Kleuver,Esther",NED,2180
"De.La.Cruz.Sanchez,C..Gustavo",ESP,2260
"De.La.Fuente.Arias,Fernando.J",ESP,2100
"De.La.Fuente.Gonzalez,Francisco",ESP,2190
"De.La.Fuente.Mayan,Alfredo",ESP,2155
"De.La.Iglesia,Pastor.D",ESP,2300
"De.La.Paz,Frank",CUB,2325
"De.La.Riva.Aguado,Jorge",ESP,2320
"De.La.Riva.Aguado,Oscar",ESP,2495
"De.La.Rocha,Ramon",ESP,2285
"De.La.Rosa,Damian",SUI,2095
"De.La.Torre.Suarez,Angel",ESP,2140
"De.La.Villa.Garcia,Jesus",ESP,2485
"De.Lagontrie,Jean",FRA,2090
"De.Las.Heras,Juan.Carlos",ARG,2270
"De.Las.Nieves,Maria",CUB,2080
"De.Leur,Ben",NED,2205
"De.los.Santos,Eddy",DOM,2190
"De.Los.Santos.Serrano,Angel.F",ESP,2080
"De.Mie,Mariska",NED,2130
"De.Niet,Gert.Michiel",NED,2210
"De.Oliveira,Paulo.S",BRA,2180
"De.Oliveira,Roberto.Manoel",BRA,2250
"De.Palma,Diego",ITA,2110
"De.Pender,Paul",NED,2175
"De.Pool,T",VEN,2030
"De.Prado.Rodriguez,Oscar.Bruno",ESP,2230
"De.Rooi,Paul",NED,2190
"De.Ruiter,T",NED,2120
"De.Saegher,Chris",NED,2205
"De.Sallier,Francois",FRA,2100
"De.Santis,Alessio",ITA,2310
"De.Sousa,Joaquim",FRA,2135
"De.Sousa,Jose-Claude",FRA,2230
"De.Souza,Mauro",BRA,2405
"De.Souza.Haro,Paulo.Cezar",BRA,2315
"De.Toledo,James.Mann",BRA,2410
"De.Vilder,Hans",NED,2190
"De.Vita,Gianni",ITA,2160
"De.Vita,Igor",ITA,2125
"De.Vreugt,Dennis",NED,2395
"De.Waal,Mark",NED,2240
"De.Waal,Ton",NED,2275
"De.Wachter,Matthias",BEL,2195
"De.Wachter,Stefan",BEL,2090
"De.Weerd,Warner",NED,2055
"De.Wit,Dick",NED,2335
"De.Wit,Michel",NED,2305
"De.Wolf,Johan",NED,2185
"Deak,Ferenc",HUN,2215
"Deak,Laszlo",HUN,2100
"Deak,Sandor",HUN,2325
"Deak,Zoltan",HUN,2205
"Deall,Stephen",ENG,2060
"Dean,Jim.H",USA,2315
"Dearing,Eddie",SCO,2295
"Debbage,Ian.A",ENG,2015
"Debbage,Leigh",ENG,2075
"Debnar,Lubos",SVK,2280
"Debouverie,Jean-Luc",FRA,2135
"Decka,Eliska",CZE,2070
"Decrop, Ruben",BEL,2060
"Decsey,Katalin",HUN,2190
"Dede,Erno",HUN,2215
"Dedes,Nikolaos",GRE,2230
"Deegens,Vincent",NED,2290
"Deev,Andrei",RUS,2400
"Defez.Gomez,Juan.Francisco",ESP,2165
"DeFirmian,Nick..E",USA,2590
"Defize,Alain",BEL,2250
"DeFotis,Gary",USA,2280
"Degen,Vladimir",GER,2235
"Degenhardt,Horst",GER,2340
"Degerman,Lars",SWE,2490
"Deglmann,Ludwig",GER,2240
"Degraeve,Jean-Marc",FRA,2525
"DeGroen, M",AUS,2100
"Deiller,Pascal",FRA,2130
"Dekany,Lajos",HUN,2210
"Dekic,Biljana.N",AUS,2095
"Dekic,Josip",YUG,2300
"Dekker,Andries",NED,2225
"Dekker,Bart",NED,2195
"Dekker,Theo",NED,2215
"Dekusar,Maria",UKR,2230
"Del-Dotto,Riccardo",ITA,2175
"Del.Arco.Gimeno,Juan",ESP,2185
"Del.Mundo,Anton",PHI,2045
"Del.Pilar,Reynaldo",USA,2270
"Del.Rey,Diego",ARG,2350
"Del.Rio,Roland",GER,2245
"Del.Rio.Angelis,Salvador.Gabriel",ESP,2395
"Del.Rio.Mayayo,Pablo",ESP,2030
"Del.Valle.Domenech,Rafael",ESP,2180
"Delahaye,Frederic",FRA,2055
"Delahaye,Raphaelle",FRA,2180
"Delalande,Thierry",FRA,2065
"Delander,Adolf",GER,2330
"Delanoy,Arnaud",FRA,2125
"Delaunay,Sebastien",FRA,2140
"Delaune,Richard..K",USA,2365
"Delchev,Aleksander",BUL,2545
"Delchev,Petar",BUL,2185
"Deleau,Denis",FRA,2060
"Delebarre,Xavier",FRA,2270
"Delega,Tomasz",POL,2075
"Delekta,Piotr",POL,2315
"Delemarre,Jop",NED,2430
"Deleyn,Gunter",BEL,2205
"Delgado,Gonzalez.Jos",ESP,2075
"Delgado,Lidio",BRA,2295
"Delgado,Neuris",CUB,2295
"Delgado,Victor",USA,2330
"Delgado.Crespo,Mairelys",CUB,2275
"Delgado.Palomeque,Marco.A",ESP,2045
"Delibasic,Gavrilo",YUG,2115
"Delion, Leonid",AUS,2100
"Delis.Ramos,Francisco",ESP,2075
"Delithanasis,Dimitrios",GRE,2175
"Delitzsch,Juergen",GER,2255
"Deljou,M",IRI,2225
"Deljou,R",IRI,2210
"Dell'Agosti,Alain",SUI,2195
"Della.Morte,Pablo",ARG,2155
"Delmont,Jean.Robert",FRA,2065
"Delort,Frederic",FRA,2105
"Delseny,Serge",FRA,2105
"Delveborn,Ingemar",SWE,2235
"Dely,Peter",HUN,2410
"Demarche,Laurent",FRA,2025
"Demarchi,Olivier",FRA,2105
Demarcke,FRA,2265
"Demaria,Juan.Pablo",ARG,2220
"Demarre,Jacques",FRA,2310
"Dembo,Yelena",ISR,2105
"Dembowski,Andrzej",POL,2060
"Demeny,Antal",HUN,2205
"Demeny,Miklos-Nicolae",ROM,2250
"Demeter,Istvan",HUN,2250
"Demeter,Peter",SVK,2230
"Demetrakis,Michael",CYP,2175
"Demianjuk,Alexander",RUS,2215
"Demidenko,Stanislav",UKR,2260
"Demina,Julia",RUS,2355
"Demir,Gokhan",TUR,2235
"Demirel,Tolga",TUR,2270
"Demkin,Vladimir",RUS,2045
"Demkov,Mikhail",RUS,2180
"Demkovich,Anatoliy",UKR,2305
"Demojun,Vladimir",RUS,2190
"Demoulin,Joachim",BEL,2070
"Dempsey,Paul",IRL,2050
"Dempsey,Tony",SCO,2200
"Demuth,Markus",AUT,2230
"Demuydt,Gerard",FRA,2130
"Den.Broeder,Guido",NED,2285
"Dena,Branislav",YUG,2340
"Denayer,Eric",BEL,2205
"Deng,Kong.Liang",USA,2415
"Dengler,Dijana",BIH,2115
"Dengler,Peter",GER,2275
"Deniapkin,Konstantin",RUS,2345
"Denis,Laurent",FRA,2245
"Denison,D..Michael",ENG,2125
"Denisov,Andrey",RUS,2180
"Denisov,Lev",RUS,2145
"Denisov,Nikolay",RUS,2245
"Denisov,Sergei",RUS,2205
"Denk,Adolf",AUT,2265
"Denker,Arnold..S",USA,2295
"Denny,Kevin",BAR,2245
"Denoth,Mario",SUI,2235
"Denovic,Branislav",YUG,2095
"Denoyelle,Arnaud",FRA,2150
"Depasquale,Chris",AUS,2245
"Depauli,Cristian",ARG,2125
"Depauli,Federico",ARG,2145
"Depyl,Pascal",FRA,2210
"Dera,Andrzej",POL,2115
"Deras-Diaz, Gonzalo",GUA,2165
"Derera, Mihalyne",HUN,2035
"Derfinak,Patrik",SVK,2105
"Dergatschova-Daus,Anna",RUS,2220
"Dergileva,Larisa",RUS,2210
"Derichs,Roger",GER,2270
"Derieux,Christian",FRA,2160
"Derjabin,Ilja",UKR,2125
"Derlich,Karin",GER,2060
"Dermisek,Stipa",YUG,2085
"Derouineau,Jacques",FRA,2035
"Dervishi,Erald",ALB,2450
"Desancic,Miroslav",SUI,2430
"Desbonnes,Samy",FRA,2220
"Deseatnicov,Ivan",MDA,2190
"Deshmukh, Prasad",IND,2095
"Deshmukh,Anup",IND,2240
"Desjardins,Andre",CAN,2085
"Deslandes,Pascal",FRA,2240
"Desnos,Alexandre",FRA,2145
"Desnos,Nicolas",FRA,2100
"Despotovic,Momcilo",YUG,2300
"Desseau,Aurelien",FRA,2240
"Deszczynski,Adam",POL,2290
"Detko,Jan",SVK,2120
"Detko,Joanna",POL,2085
"Detter,Peter",AUT,2190
"Dettmann,Gerd",GER,2200
"Deumie,Philippe",FRA,2070
"Deura,Vladimir",YUG,2170
"Deuster,Heinz-Juergen",GER,2195
"Deutsch,Eyal",ISR,2215
"Deutsch,Ludwig",AUT,2155
"Devadasan,K.V",IND,2210
"Devcic,Darko",CRO,2185
"Devcic,Ivan",CRO,2295
"Deviatkin,Andrei",RUS,2260
"Devide,Zoran",CRO,2250
"Dewan, Maruf-Ahmed",BAN,2200
"Dewenter,Ulf",GER,2245
"Dewitte,Catherine",FRA,2025
"Dexter,Daniel",GER,2150
"Dextre,Eric",FRA,2175
"Deyirmendjian,Jean-Marc",FRA,2160
"Dezaele,Christophe",FRA,2170
"Dezan,Pierre",FRA,2210
"Dezelin,Milan",YUG,2330
"Dezhurko,Arkadi",RUS,2095
"Dgebuadze,Alexandre",GEO,2470
"Dham,C.P",IND,2025
"Dhananjay,A..Pandit",IND,2020
"Dhanasekaran.Suresh,R",IND,2110
"Dhar,Manodip",IND,2100
"Dhar-Barua,Saheli",IND,2240
"Dhieux,Franky",FRA,2105
"Dhirendra.Kumar,J",IND,2165
"Di.Carlo,Romeo",ITA,2085
"Di.Donna,Massimo",ITA,2225
"Di.Fonzo,Valerio",ITA,2205
"Di.Paolo,Raffaele",ITA,2280
"Diaconu,Raluca",ROM,2035
"Diamant,Tibor",HUN,2105
"Diamond,Jim.A",USA,2210
"Dianda,Joao.Carlos",BRA,2090
"Dias,Anderson.T",BRA,2215
